Date,open,high,low,close
2023-09-25,17.25,18.41,16.79,16.9
2023-09-26,18.03,19.5,17.17,18.94
2023-09-27,18.29,19.71,18.03,18.22
2023-09-28,18.22,18.77,17.06,17.34
2023-09-29,16.87,17.74,15.83,17.52
2023-10-02,17.31,18.55,16.93,17.61
2023-10-03,17.81,20.48,17.52,19.78
2023-10-04,20.72,20.88,18.3,18.58
2023-10-05,18.67,19.58,18.26,18.49
2023-10-06,18.73,19.93,17.19,17.45
2023-10-09,19.54,19.6,17.56,17.7
2023-10-10,17.7,17.86,16.51,17.03
2023-10-11,16.95,17.78,16.09,16.09
2023-10-12,16.08,18.08,15.44,16.69
2023-10-13,16.53,20.78,16.5,19.32
2023-10-16,19.1,19.57,17.14,17.21
2023-10-17,17.41,18.54,16.97,17.88
2023-10-18,18.36,20.15,17.88,19.22
2023-10-19,19.73,21.4,18.55,21.4
2023-10-20,21.59,21.83,20.42,21.71
2023-10-23,21.83,23.08,19.48,20.37
2023-10-24,20.03,20.24,18.65,18.97
2023-10-25,19.39,21.24,18.86,20.19
2023-10-26,21.78,21.96,20.22,20.68
2023-10-27,20.39,22.07,19.72,21.27
2023-10-30,21.13,21.16,19.55,19.75
2023-10-31,19.86,19.86,17.97,18.14
2023-11-01,18.02,18.42,16.63,16.87
2023-11-02,16.59,16.62,15.58,15.66
2023-11-03,15.7,15.83,14.91,14.91
2023-11-06,15.39,15.58,14.84,14.89
2023-11-07,15.1,15.17,14.71,14.81
2023-11-08,14.91,15.09,14.3,14.45
2023-11-09,14.61,15.57,14.13,15.29
2023-11-10,15.09,15.45,14.16,14.17
2023-11-13,15.16,15.19,14.58,14.76
2023-11-14,14.83,14.86,13.91,14.16
2023-11-15,14.21,14.35,13.97,14.18
2023-11-16,14.12,14.42,13.68,14.32
2023-11-17,14.18,14.19,13.67,13.8
2023-11-20,14.26,14.31,13.39,13.41
2023-11-21,13.45,14.31,13.13,13.35
2023-11-22,13.08,13.25,12.82,12.85
2023-11-23,12.84,12.87,12.75,12.8
2023-11-24,13.03,13.17,12.45,12.46
2023-11-27,13.14,13.28,12.64,12.69
2023-11-28,12.78,14.3,12.56,12.69
2023-11-29,12.71,13.1,12.48,12.98
2023-11-30,13.07,13.39,12.82,12.92
2023-12-01,12.94,12.96,12.48,12.63
2023-12-04,13.28,13.7,12.98,13.08
2023-12-05,13.26,13.76,12.81,12.85
2023-12-06,12.78,13.03,12.64,12.97
2023-12-07,13.17,13.28,12.95,13.06
2023-12-08,13.14,13.24,12.35,12.35
2023-12-11,13.05,13.14,12.61,12.63
2023-12-12,12.69,12.74,11.81,12.07
2023-12-13,12.2,12.46,11.82,12.19
2023-12-14,11.96,12.74,11.84,12.48
2023-12-15,12.12,12.54,12.01,12.28
2023-12-18,12.62,12.64,12.4,12.56
2023-12-19,12.6,12.6,12.33,12.53
2023-12-20,12.63,13.93,12.29,13.67
2023-12-21,13.4,14.49,13.34,13.65
2023-12-22,13.72,13.96,13.0,13.03
2023-12-26,13.77,13.8,12.96,12.99
2023-12-27,13.02,13.04,12.37,12.43
2023-12-28,12.44,12.65,12.38,12.47
2023-12-29,12.55,13.19,12.36,12.45
2024-01-02,13.22,14.23,13.1,13.2
2024-01-03,13.35,14.22,13.33,14.04
2024-01-04,13.93,14.2,13.64,14.13
2024-01-05,14.24,14.58,13.29,13.35
2024-01-08,14.0,14.18,13.02,13.08
2024-01-09,13.2,13.45,12.74,12.76
2024-01-10,12.86,12.95,12.67,12.69
2024-01-11,12.64,13.31,12.35,12.44
2024-01-12,12.66,13.08,12.47,12.7
